107.5 30.2 56 3.67282
107.5 29.9 56 3.67563
107.5 29.6 56 3.67634
107.5 29.3 56 3.67467
107.5 29 56 3.67006
107.5 28.7 56 3.66571
107.5 28.4 56 3.66394
107.5 28.1 56 3.66474
107.5 27.8 56 3.66594
107.5 27.5 56 3.6649
107.5 27.2 56 3.66087
107.5 26.9 56 3.65386
107.5 26.6 56 3.64427
107.5 26.3 56 3.63279
107.5 26 56 3.6203
107.5 25.7 56 3.62
107.8 35.3 56 3.62
107.8 35 56 3.62037
107.8 34.7 56 3.63147
107.8 34.4 56 3.6437
107.8 34.1 56 3.65728
107.8 33.8 56 3.67029
107.8 33.5 56 3.68243
107.8 33.2 56 3.6938
107.8 32.9 56 3.69917
107.8 32.6 56 3.69198
107.8 32.3 56 3.67268
107.8 32 56 3.64891
107.8 31.7 56 3.63044
107.8 31.4 56 3.62259
107.8 31.1 56 3.62676
107.8 30.8 56 3.64218
107.8 30.5 56 3.66392
107.8 30.2 56 3.68413
107.8 29.9 56 3.69604
107.8 29.6 56 3.69565
107.8 29.3 56 3.68414
107.8 29 56 3.66607
107.8 28.7 56 3.64936
107.8 28.4 56 3.64095
107.8 28.1 56 3.64112
107.8 27.8 56 3.64417
107.8 27.5 56 3.64602
107.8 27.2 56 3.64538
107.8 26.9 56 3.64201
107.8 26.6 56 3.63623
107.8 26.3 56 3.62867
107.8 26 56 3.62015
107.8 25.7 56 3.62
108.1 35.3 56 3.62
108.1 35 56 3.61989
108.1 34.7 56 3.62685
108.1 34.4 56 3.63538
108.1 34.1 56 3.64706
108.1 33.8 56 3.66248
108.1 33.5 56 3.68093
108.1 33.2 56 3.6975
108.1 32.9 56 3.70191
108.1 32.6 56 3.68911
108.1 32.3 56 3.66184
108.1 32 56 3.62865
108.1 31.7 56 3.60139
108.1 31.4 56 3.58981
108.1 31.1 56 3.5978
108.1 30.8 56 3.62322
108.1 30.5 56 3.65767
108.1 30.2 56 3.68904
108.1 29.9 56 3.70772
108.1 29.6 56 3.70782
108.1 29.3 56 3.69113
108.1 29 56 3.66549
108.1 28.7 56 3.64135
108.1 28.4 56 3.62725
108.1 28.1 56 3.62499
108.1 27.8 56 3.62797
108.1 27.5 56 3.63114
108.1 27.2 56 3.63267
108.1 26.9 56 3.63203
108.1 26.6 56 3.62935
108.1 26.3 56 3.62512
108.1 26 56 3.62004
108.1 25.7 56 3.62
108.4 35.3 56 3.62
108.4 35 56 3.61948
108.4 34.7 56 3.62241
108.4 34.4 56 3.6274
108.4 34.1 56 3.63719
108.4 33.8 56 3.65362
108.4 33.5 56 3.67412
108.4 33.2 56 3.6901
108.4 32.9 56 3.69239
108.4 32.6 56 3.67862
108.4 32.3 56 3.65146
108.4 32 56 3.6177
108.4 31.7 56 3.58928
108.4 31.4 56 3.57678
108.4 31.1 56 3.58493
108.4 30.8 56 3.61271
108.4 30.5 56 3.65141
108.4 30.2 56 3.68727
108.4 29.9 56 3.70996
108.4 29.6 56 3.71252
108.4 29.3 56 3.69529
108.4 29 56 3.66812
108.4 28.7 56 3.64231
108.4 28.4 56 3.62547
108.4 28.1 56 3.61936
108.4 27.8 56 3.61965
108.4 27.5 56 3.62197
108.4 27.2 56 3.62402
108.4 26.9 56 3.62484
108.4 26.6 56 3.62422
108.4 26.3 56 3.62243
108.4 26 56 3.61997
108.4 25.7 56 3.62
108.7 35.3 56 3.62
108.7 35 56 3.61923
108.7 34.7 56 3.61904
108.7 34.4 56 3.6212
108.7 34.1 56 3.6292
108.7 33.8 56 3.64443
108.7 33.5 56 3.66179
108.7 33.2 56 3.67353
108.7 32.9 56 3.67426
108.7 32.6 56 3.66283
108.7 32.3 56 3.64088
108.7 32 56 3.61371
108.7 31.7 56 3.59101
108.7 31.4 56 3.58076
108.7 31.1 56 3.5872
108.7 30.8 56 3.61074
108.7 30.5 56 3.6452
108.7 30.2 56 3.67882
108.7 29.9 56 3.70155
108.7 29.6 56 3.70634
108.7 29.3 56 3.69206
108.7 29 56 3.66821
108.7 28.7 56 3.64478
108.7 28.4 56 3.62796
108.7 28.1 56 3.61945
108.7 27.8 56 3.61706
108.7 27.5 56 3.61773
108.7 27.2 56 3.61927
108.7 26.9 56 3.62051
108.7 26.6 56 3.62097
108.7 26.3 56 3.62067
108.7 26 56 3.61992
108.7 25.7 56 3.62
109 35.3 56 3.62
109 35 56 3.61916
109 34.7 56 3.61717
109 34.4 56 3.61736
109 34.1 56 3.62306
109 33.8 56 3.63425
109 33.5 56 3.64575
109 33.2 56 3.65288
109 32.9 56 3.6529
109 32.6 56 3.64507
109 32.3 56 3.63004
109 32 56 3.61185
109 31.7 56 3.59713
109 31.4 56 3.59134
109 31.1 56 3.59731
109 30.8 56 3.6152
109 30.5 56 3.64113
109 30.2 56 3.66699
109 29.9 56 3.68508
109 29.6 56 3.68963
109 29.3 56 3.67987
109 29 56 3.66215
109 28.7 56 3.64374
109 28.4 56 3.6294
109 28.1 56 3.62086
109 27.8 56 3.61724
109 27.5 56 3.61666
109 27.2 56 3.61745
109 26.9 56 3.61852
109 26.6 56 3.61933
109 26.3 56 3.61975
109 26 56 3.6199
109 25.7 56 3.62
109.3 35.3 56 3.62
109.3 35 56 3.61935
109.3 34.7 56 3.61701
109.3 34.4 56 3.61631
109.3 34.1 56 3.61931
109.3 33.8 56 3.62547
109.3 33.5 56 3.63181
109.3 33.2 56 3.63586
109.3 32.9 56 3.63598
109.3 32.6 56 3.63148
109.3 32.3 56 3.62274
109.3 32 56 3.61232
109.3 31.7 56 3.60426
109.3 31.4 56 3.60206
109.3 31.1 56 3.60745
109.3 30.8 56 3.62004
109.3 30.5 56 3.637
109.3 30.2 56 3.65349
109.3 29.9 56 3.66506
109.3 29.6 56 3.66812
109.3 29.3 56 3.66226
109.3 29 56 3.65092
109.3 28.7 56 3.6385
109.3 28.4 56 3.62825
109.3 28.1 56 3.62156
109.3 27.8 56 3.61822
109.3 27.5 56 3.61721
109.3 27.2 56 3.61747
109.3 26.9 56 3.61818
109.3 26.6 56 3.6189
109.3 26.3 56 3.61947
109.3 26 56 3.61991
109.3 25.7 56 3.62
109.6 35.3 56 3.62
109.6 35 56 3.61969
109.6 34.7 56 3.6181
109.6 34.4 56 3.61741
109.6 34.1 56 3.61849
109.6 33.8 56 3.62106
109.6 33.5 56 3.62392
109.6 33.2 56 3.62587
109.6 32.9 56 3.62603
109.6 32.6 56 3.62403
109.6 32.3 56 3.62005
109.6 32 56 3.61537
109.6 31.7 56 3.6119
109.6 31.4 56 3.61136
109.6 31.1 56 3.6146
109.6 30.8 56 3.62133
109.6 30.5 56 3.62997
109.6 30.2 56 3.63804
109.6 29.9 56 3.64353
109.6 29.6 56 3.64497
109.6 29.3 56 3.64212
109.6 29 56 3.63649
109.6 28.7 56 3.63017
109.6 28.4 56 3.62477
109.6 28.1 56 3.62108
109.6 27.8 56 3.61911
109.6 27.5 56 3.61841
109.6 27.2 56 3.61845
109.6 26.9 56 3.61881
109.6 26.6 56 3.61923
109.6 26.3 56 3.61961
109.6 26 56 3.61994
109.6 25.7 56 3.62
109.9 35.3 56 3.62
109.9 35 56 3.62
109.9 34.7 56 3.61969
109.9 34.4 56 3.61939
109.9 34.1 56 3.61929
109.9 33.8 56 3.61935
109.9 33.5 56 3.61949
109.9 33.2 56 3.61966
109.9 32.9 56 3.61981
109.9 32.6 56 3.61989
109.9 32.3 56 3.61983
109.9 32 56 3.61968
109.9 31.7 56 3.61958
109.9 31.4 56 3.61965
109.9 31.1 56 3.61992
109.9 30.8 56 3.62039
109.9 30.5 56 3.62093
109.9 30.2 56 3.6212
109.9 29.9 56 3.62133
109.9 29.6 56 3.62129
109.9 29.3 56 3.62101
109.9 29 56 3.62059
109.9 28.7 56 3.62021
109.9 28.4 56 3.61994
109.9 28.1 56 3.61981
109.9 27.8 56 3.61977
109.9 27.5 56 3.61979
109.9 27.2 56 3.61983
109.9 26.9 56 3.61987
109.9 26.6 56 3.6199
109.9 26.3 56 3.61994
109.9 26 56 3.62
109.9 25.7 56 3.62
110.2 35.3 56 3.62
110.2 35 56 3.62
110.2 34.7 56 3.62
110.2 34.4 56 3.62
110.2 34.1 56 3.62
110.2 33.8 56 3.62
110.2 33.5 56 3.62
110.2 33.2 56 3.62
110.2 32.9 56 3.62
110.2 32.6 56 3.62
110.2 32.3 56 3.62
110.2 32 56 3.62
110.2 31.7 56 3.62
110.2 31.4 56 3.62
110.2 31.1 56 3.62
110.2 30.8 56 3.62
110.2 30.5 56 3.62
110.2 30.2 56 3.62
110.2 29.9 56 3.62
110.2 29.6 56 3.62
110.2 29.3 56 3.62
110.2 29 56 3.62
110.2 28.7 56 3.62
110.2 28.4 56 3.62
110.2 28.1 56 3.62
110.2 27.8 56 3.62
110.2 27.5 56 3.62
110.2 27.2 56 3.62
110.2 26.9 56 3.62
110.2 26.6 56 3.62
110.2 26.3 56 3.62
110.2 26 56 3.62
110.2 25.7 56 3.62
99.7 35.3 58 3.66
99.7 35 58 3.66
99.7 34.7 58 3.66
99.7 34.4 58 3.66
99.7 34.1 58 3.66
99.7 33.8 58 3.66
99.7 33.5 58 3.66
99.7 33.2 58 3.66
99.7 32.9 58 3.66
99.7 32.6 58 3.66
99.7 32.3 58 3.66
99.7 32 58 3.66
99.7 31.7 58 3.66
99.7 31.4 58 3.66
99.7 31.1 58 3.66
99.7 30.8 58 3.66
99.7 30.5 58 3.66
99.7 30.2 58 3.66
99.7 29.9 58 3.66
99.7 29.6 58 3.66
99.7 29.3 58 3.66
99.7 29 58 3.66
99.7 28.7 58 3.66
99.7 28.4 58 3.66
99.7 28.1 58 3.66
99.7 27.8 58 3.66
99.7 27.5 58 3.66
99.7 27.2 58 3.66
99.7 26.9 58 3.66
99.7 26.6 58 3.66
99.7 26.3 58 3.66
99.7 26 58 3.66
99.7 25.7 58 3.66
100 35.3 58 3.66
100 35 58 3.66
100 34.7 58 3.66006
100 34.4 58 3.66013
100 34.1 58 3.66021
100 33.8 58 3.66028
100 33.5 58 3.66035
100 33.2 58 3.66039
100 32.9 58 3.66038
100 32.6 58 3.66031
100 32.3 58 3.66016
100 32 58 3.65997
100 31.7 58 3.65983
100 31.4 58 3.65975
100 31.1 58 3.65973
100 30.8 58 3.65977
100 30.5 58 3.65987
100 30.2 58 3.65998
100 29.9 58 3.6601
100 29.6 58 3.66023
100 29.3 58 3.66038
100 29 58 3.66052
100 28.7 58 3.66063
100 28.4 58 3.66069
100 28.1 58 3.66067
100 27.8 58 3.66053
100 27.5 58 3.66036
100 27.2 58 3.66027
100 26.9 58 3.66023
100 26.6 58 3.66019
100 26.3 58 3.66011
100 26 58 3.66
100 25.7 58 3.66
100.3 35.3 58 3.66
100.3 35 58 3.66006
100.3 34.7 58 3.66269
100.3 34.4 58 3.66526
100.3 34.1 58 3.66769
100.3 33.8 58 3.66978
100.3 33.5 58 3.67124
100.3 33.2 58 3.67171
100.3 32.9 58 3.67084
100.3 32.6 58 3.66846
100.3 32.3 58 3.66477
100.3 32 58 3.66059
100.3 31.7 58 3.65702
100.3 31.4 58 3.65485
100.3 31.1 58 3.6545
100.3 30.8 58 3.65598
100.3 30.5 58 3.65889
100.3 30.2 58 3.66245
100.3 29.9 58 3.66591
100.3 29.6 58 3.66871
100.3 29.3 58 3.67055
100.3 29 58 3.67138
100.3 28.7 58 3.6713
100.3 28.4 58 3.67046
100.3 28.1 58 3.66904
100.3 27.8 58 3.66736
100.3 27.5 58 3.66603
100.3 27.2 58 3.66538
100.3 26.9 58 3.66495
100.3 26.6 58 3.66406
100.3 26.3 58 3.66238
100.3 26 58 3.66011
100.3 25.7 58 3.66
100.6 35.3 58 3.66
100.6 35 58 3.66011
100.6 34.7 58 3.66512
100.6 34.4 58 3.67005
100.6 34.1 58 3.67474
100.6 33.8 58 3.67883
100.6 33.5 58 3.6818
100.6 33.2 58 3.6829
100.6 32.9 58 3.68139
100.6 32.6 58 3.6768
100.6 32.3 58 3.66942
100.6 32 58 3.66089
100.6 31.7 58 3.65366
100.6 31.4 58 3.64932
100.6 31.1 58 3.64865
100.6 30.8 58 3.65176
100.6 30.5 58 3.65781
100.6 30.2 58 3.66509
100.6 29.9 58 3.67194
100.6 29.6 58 3.67722
100.6 29.3 58 3.68036
100.6 29 58 3.68138
100.6 28.7 58 3.68067
100.6 28.4 58 3.67861
100.6 28.1 58 3.6756
100.6 27.8 58 3.67232
100.6 27.5 58 3.67014
100.6 27.2 58 3.66963
100.6 26.9 58 3.66948
100.6 26.6 58 3.66811
100.6 26.3 58 3.66485
100.6 26 58 3.66025
100.6 25.7 58 3.66
100.9 35.3 58 3.66
100.9 35 58 3.66015
100.9 34.7 58 3.66717
100.9 34.4 58 3.67414
100.9 34.1 58 3.68086
100.9 33.8 58 3.68691
100.9 33.5 58 3.69154
100.9 33.2 58 3.69363
100.9 32.9 58 3.69193
100.9 32.6 58 3.68545
100.9 32.3 58 3.67415
100.9 32 58 3.6606
100.9 31.7 58 3.6493
100.9 31.4 58 3.64265
100.9 31.1 58 3.64171
100.9 30.8 58 3.64684
100.9 30.5 58 3.6567
100.9 30.2 58 3.6683
100.9 29.9 58 3.67869
100.9 29.6 58 3.686
100.9 29.3 58 3.6895
100.9 29 58 3.68952
100.9 28.7 58 3.68707
100.9 28.4 58 3.68292
100.9 28.1 58 3.67777
100.9 27.8 58 3.67293
100.9 27.5 58 3.67106
100.9 27.2 58 3.67238
100.9 26.9 58 3.67386
100.9 26.6 58 3.67265
100.9 26.3 58 3.66779
100.9 26 58 3.66045
100.9 25.7 58 3.66
101.2 35.3 58 3.66
101.2 35 58 3.66018
101.2 34.7 58 3.66868
101.2 34.4 58 3.67716
101.2 34.1 58 3.6855
101.2 33.8 58 3.69333
101.2 33.5 58 3.69976
101.2 33.2 58 3.70328
101.2 32.9 58 3.70204
101.2 32.6 58 3.69425
101.2 32.3 58 3.67903
101.2 32 58 3.65972
101.2 31.7 58 3.6437
101.2 31.4 58 3.63452
101.2 31.1 58 3.63346
101.2 30.8 58 3.64129
101.2 30.5 58 3.65608
101.2 30.2 58 3.67308
101.2 29.9 58 3.68747
101.2 29.6 58 3.69604
101.2 29.3 58 3.69812
101.2 29 58 3.69493
101.2 28.7 58 3.6887
101.2 28.4 58 3.68066
101.2 28.1 58 3.67212
101.2 27.8 58 3.6666
101.2 27.5 58 3.668
101.2 27.2 58 3.67385
101.2 26.9 58 3.67868
101.2 26.6 58 3.67824
101.2 26.3 58 3.67149
101.2 26 58 3.66083
101.2 25.7 58 3.66
101.5 35.3 58 3.66
101.5 35 58 3.66018
101.5 34.7 58 3.66951
101.5 34.4 58 3.67882
101.5 34.1 58 3.68811
101.5 33.8 58 3.69727
101.5 33.5 58 3.70546
101.5 33.2 58 3.71078
101.5 32.9 58 3.71051
101.5 32.6 58 3.70182
101.5 32.3 58 3.68322
101.5 32 58 3.65876
101.5 31.7 58 3.63757
101.5 31.4 58 3.62555
101.5 31.1 58 3.62507
101.5 30.8 58 3.63662
101.5 30.5 58 3.65704
101.5 30.2 58 3.67994
101.5 29.9 58 3.6985
101.5 29.6 58 3.70797
101.5 29.3 58 3.70717
101.5 29 58 3.6984
101.5 28.7 58 3.68599
101.5 28.4 58 3.67206
101.5 28.1 58 3.65976
101.5 27.8 58 3.65602
101.5 27.5 58 3.66325
101.5 27.2 58 3.67563
101.5 26.9 58 3.68479
101.5 26.6 58 3.68512
101.5 26.3 58 3.67588
101.5 26 58 3.6615
101.5 25.7 58 3.66
101.8 35.3 58 3.66
101.8 35 58 3.66017
101.8 34.7 58 3.66968
101.8 34.4 58 3.67903
101.8 34.1 58 3.68831
101.8 33.8 58 3.69792
101.8 33.5 58 3.7074
101.8 33.2 58 3.71419
101.8 32.9 58 3.71456
101.8 32.6 58 3.70505
101.8 32.3 58 3.6844
101.8 32 58 3.657
101.8 31.7 58 3.63234
101.8 31.4 58 3.61856
101.8 31.1 58 3.61966
101.8 30.8 58 3.63498
101.8 30.5 58 3.65993
101.8 30.2 58 3.68721
101.8 29.9 58 3.70873
101.8 29.6 58 3.71854
101.8 29.3 58 3.7148
101.8 29 58 3.70057
101.8 28.7 58 3.68149
101.8 28.4 58 3.66204
101.8 28.1 58 3.64866
101.8 27.8 58 3.64836
101.8 27.5 58 3.66092
101.8 27.2 58 3.67884
101.8 26.9 58 3.69138
101.8 26.6 58 3.69144
101.8 26.3 58 3.67945
101.8 26 58 3.66236
101.8 25.7 58 3.66
102.1 35.3 58 3.66
102.1 35 58 3.66016
102.1 34.7 58 3.66943
102.1 34.4 58 3.67816
102.1 34.1 58 3.68628
102.1 33.8 58 3.69473
102.1 33.5 58 3.70386
102.1 33.2 58 3.71073
102.1 32.9 58 3.71116
102.1 32.6 58 3.7019
102.1 32.3 58 3.68147
102.1 32 58 3.6546
102.1 31.7 58 3.63099
102.1 31.4 58 3.61862
102.1 31.1 58 3.6211
102.1 30.8 58 3.63781
102.1 30.5 58 3.66403
102.1 30.2 58 3.69229
102.1 29.9 58 3.71436
102.1 29.6 58 3.72357
102.1 29.3 58 3.71789
102.1 29 58 3.7002
102.1 28.7 58 3.67706
102.1 28.4 58 3.65696
102.1 28.1 58 3.64682
102.1 27.8 58 3.65017
102.1 27.5 58 3.66423
102.1 27.2 58 3.6821
102.1 26.9 58 3.69334
102.1 26.6 58 3.6913
102.1 26.3 58 3.67873
102.1 26 58 3.66225
102.1 25.7 58 3.66
102.4 35.3 58 3.66
102.4 35 58 3.66024
102.4 34.7 58 3.66923
102.4 34.4 58 3.67717
102.4 34.1 58 3.68352
102.4 33.8 58 3.68893
102.4 33.5 58 3.69504
102.4 33.2 58 3.70009
102.4 32.9 58 3.70049
102.4 32.6 58 3.69293
102.4 32.3 58 3.67613
102.4 32 58 3.65539
102.4 31.7 58 3.63847
102.4 31.4 58 3.62991
102.4 31.1 58 3.63256
102.4 30.8 58 3.64628
102.4 30.5 58 3.66871
102.4 30.2 58 3.69338
102.4 29.9 58 3.71291
102.4 29.6 58 3.72094
102.4 29.3 58 3.71478
102.4 29 58 3.69749
102.4 28.7 58 3.67745
102.4 28.4 58 3.66245
102.4 28.1 58 3.65678
102.4 27.8 58 3.66009
102.4 27.5 58 3.66939
102.4 27.2 58 3.68048
102.4 26.9 58 3.68581
102.4 26.6 58 3.68227
102.4 26.3 58 3.67295
102.4 26 58 3.66138
102.4 25.7 58 3.66
102.7 35.3 58 3.66
102.7 35 58 3.66043
102.7 34.7 58 3.66939
102.7 34.4 58 3.67677
102.7 34.1 58 3.68129
102.7 33.8 58 3.68254
102.7 33.5 58 3.68256
102.7 33.2 58 3.68323
102.7 32.9 58 3.68322
102.7 32.6 58 3.67903
102.7 32.3 58 3.67046
102.7 32 58 3.66206
102.7 31.7 58 3.65646
102.7 31.4 58 3.65314
102.7 31.1 58 3.65441
102.7 30.8 58 3.66174
102.7 30.5 58 3.67518
102.7 30.2 58 3.69065
102.7 29.9 58 3.70353
102.7 29.6 58 3.7088
102.7 29.3 58 3.70447
102.7 29 58 3.69447
102.7 28.7 58 3.68406
102.7 28.4 58 3.67599
102.7 28.1 58 3.6718
102.7 27.8 58 3.6703
102.7 27.5 58 3.67005
102.7 27.2 58 3.67057
102.7 26.9 58 3.66945
102.7 26.6 58 3.66712
102.7 26.3 58 3.66402
102.7 26 58 3.66028
102.7 25.7 58 3.66
103 35.3 58 3.66
103 35 58 3.6607
103 34.7 58 3.66976
103 34.4 58 3.67676
103 34.1 58 3.67947
103 33.8 58 3.67586
103 33.5 58 3.66748
103 33.2 58 3.66101
103 32.9 58 3.65954
103 32.6 58 3.66047
103 32.3 58 3.6636
103 32 58 3.6698
103 31.7 58 3.67671
103 31.4 58 3.68044
103 31.1 58 3.68161
103 30.8 58 3.68222
103 30.5 58 3.68333
103 30.2 58 3.68458
103 29.9 58 3.68624
103 29.6 58 3.68662
103 29.3 58 3.68683
103 29 58 3.68856
103 28.7 58 3.69039
103 28.4 58 3.68889
103 28.1 58 3.68388
103 27.8 58 3.6757
103 27.5 58 3.66523
103 27.2 58 3.65565
103 26.9 58 3.65047
103 26.6 58 3.65117
103 26.3 58 3.6549
103 26 58 3.65933
103 25.7 58 3.66
103.3 35.3 58 3.66
103.3 35 58 3.66098
103.3 34.7 58 3.6698
103.3 34.4 58 3.6762
103.3 34.1 58 3.677
103.3 33.8 58 3.66861
103.3 33.5 58 3.65233
103.3 33.2 58 3.63779
103.3 32.9 58 3.63286
103.3 32.6 58 3.63829
103.3 32.3 58 3.65306
103.3 32 58 3.67326
103.3 31.7 58 3.69248
103.3 31.4 58 3.70393
103.3 31.1 58 3.70662
103.3 30.8 58 3.70187
103.3 30.5 58 3.69111
103.3 30.2 58 3.67733
103.3 29.9 58 3.66539
103.3 29.6 58 3.66067
103.3 29.3 58 3.6663
103.3 29 58 3.67885
103.3 28.7 58 3.69003
103.3 28.4 58 3.6927
103.3 28.1 58 3.68656
103.3 27.8 58 3.67349
103.3 27.5 58 3.65658
103.3 27.2 58 3.64188
103.3 26.9 58 3.636
103.3 26.6 58 3.6395
103.3 26.3 58 3.6483
103.3 26 58 3.65878
103.3 25.7 58 3.66
103.6 35.3 58 3.66
103.6 35 58 3.66115
103.6 34.7 58 3.66869
103.6 34.4 58 3.67376
103.6 34.1 58 3.6723
103.6 33.8 58 3.66037
103.6 33.5 58 3.63986
103.6 33.2 58 3.62077
103.6 32.9 58 3.61269
103.6 32.6 58 3.62094
103.6 32.3 58 3.64341
103.6 32 58 3.67233
103.6 31.7 58 3.6994
103.6 31.4 58 3.71677
103.6 31.1 58 3.72193
103.6 30.8 58 3.71485
103.6 30.5 58 3.6962
103.6 30.2 58 3.67224
103.6 29.9 58 3.65203
103.6 29.6 58 3.64445
103.6 29.3 58 3.65099
103.6 29 58 3.66474
103.6 28.7 58 3.67676
103.6 28.4 58 3.68107
103.6 28.1 58 3.67671
103.6 27.8 58 3.66452
103.6 27.5 58 3.64812
103.6 27.2 58 3.63435
103.6 26.9 58 3.62954
103.6 26.6 58 3.63461
103.6 26.3 58 3.64561
103.6 26 58 3.65862
103.6 25.7 58 3.66
103.9 35.3 58 3.66
103.9 35 58 3.66107
103.9 34.7 58 3.66568
103.9 34.4 58 3.6683
103.9 34.1 58 3.66489
103.9 33.8 58 3.6525
103.9 33.5 58 3.63359
103.9 33.2 58 3.61653
103.9 32.9 58 3.60908
103.9 32.6 58 3.61758
103.9 32.3 58 3.64088
103.9 32 58 3.67093
103.9 31.7 58 3.69895
103.9 31.4 58 3.71794
103.9 31.1 58 3.72493
103.9 30.8 58 3.71895
103.9 30.5 58 3.69974
103.9 30.2 58 3.67467
103.9 29.9 58 3.65378
103.9 29.6 58 3.64332
103.9 29.3 58 3.64173
103.9 29 58 3.64573
103.9 28.7 58 3.65278
103.9 28.4 58 3.65889
103.9 28.1 58 3.65909
103.9 27.8 58 3.65245
103.9 27.5 58 3.6429
103.9 27.2 58 3.63463
103.9 26.9 58 3.63201
103.9 26.6 58 3.63721
103.9 26.3 58 3.64724
103.9 26 58 3.65884
103.9 25.7 58 3.66
104.2 35.3 58 3.66
104.2 35 58 3.66041
104.2 34.7 58 3.66054
104.2 34.4 58 3.65949
104.2 34.1 58 3.65522
104.2 33.8 58 3.64618
104.2 33.5 58 3.63474
104.2 33.2 58 3.62599
104.2 32.9 58 3.62371
104.2 32.6 58 3.63141
104.2 32.3 58 3.64886
104.2 32 58 3.67236
104.2 31.7 58 3.6958
104.2 31.4 58 3.71331
104.2 31.1 58 3.72195
104.2 30.8 58 3.72072
104.2 30.5 58 3.70892
104.2 30.2 58 3.69019
104.2 29.9 58 3.66978
104.2 29.6 58 3.65156
104.2 29.3 58 3.63614
104.2 29 58 3.62671
104.2 28.7 58 3.62685
104.2 28.4 58 3.63315
104.2 28.1 58 3.63801
104.2 27.8 58 3.63986
104.2 27.5 58 3.6411
104.2 27.2 58 3.6417
104.2 26.9 58 3.64276
104.2 26.6 58 3.64674
104.2 26.3 58 3.65281
104.2 26 58 3.65944
104.2 25.7 58 3.66
104.5 35.3 58 3.66
104.5 35 58 3.65965
104.5 34.7 58 3.65504
104.5 34.4 58 3.6505
104.5 34.1 58 3.64642
104.5 33.8 58 3.64313
104.5 33.5 58 3.64259
104.5 33.2 58 3.64598
104.5 32.9 58 3.65183
104.5 32.6 58 3.65946
104.5 32.3 58 3.66808
104.5 32 58 3.67844
104.5 31.7 58 3.69109
104.5 31.4 58 3.70315
104.5 31.1 58 3.71223
104.5 30.8 58 3.71819
104.5 30.5 58 3.71828
104.5 30.2 58 3.70861
104.5 29.9 58 3.68873
104.5 29.6 58 3.66284
104.5 29.3 58 3.63567
104.5 29 58 3.61434
104.5 28.7 58 3.60644
104.5 28.4 58 3.61036
104.5 28.1 58 3.61843
104.5 27.8 58 3.62931
104.5 27.5 58 3.64197
104.5 27.2 58 3.65276
104.5 26.9 58 3.65886
104.5 26.6 58 3.66092
104.5 26.3 58 3.66095
104.5 26 58 3.66035
104.5 25.7 58 3.66
104.8 35.3 58 3.66
104.8 35 58 3.65911
104.8 34.7 58 3.65091
104.8 34.4 58 3.64421
104.8 34.1 58 3.64123
104.8 33.8 58 3.644
104.8 33.5 58 3.65427
104.8 33.2 58 3.66972
104.8 32.9 58 3.68359
104.8 32.6 58 3.6913
104.8 32.3 58 3.69159
104.8 32 58 3.68775
104.8 31.7 58 3.6859
104.8 31.4 58 3.689
104.8 31.1 58 3.6984
104.8 30.8 58 3.71194
104.8 30.5 58 3.72156
104.8 30.2 58 3.71915
104.8 29.9 58 3.70238
104.8 29.6 58 3.67512
104.8 29.3 58 3.64279
104.8 29 58 3.61391
104.8 28.7 58 3.59901
104.8 28.4 58 3.5986
104.8 28.1 58 3.60765
104.8 27.8 58 3.62498
104.8 27.5 58 3.64612
104.8 27.2 58 3.66502
104.8 26.9 58 3.67542
104.8 26.6 58 3.67535
104.8 26.3 58 3.66912
104.8 26 58 3.66126
104.8 25.7 58 3.66
105.1 35.3 58 3.66
105.1 35 58 3.65877
105.1 34.7 58 3.64885
105.1 34.4 58 3.64152
105.1 34.1 58 3.64029
105.1 33.8 58 3.64823
105.1 33.5 58 3.6661
105.1 33.2 58 3.68856
105.1 32.9 58 3.70722
105.1 32.6 58 3.7156
105.1 32.3 58 3.71182
105.1 32 58 3.69928
105.1 31.7 58 3.68514
105.1 31.4 58 3.67883
105.1 31.1 58 3.68679
105.1 30.8 58 3.70262
105.1 30.5 58 3.71491
105.1 30.2 58 3.71721
105.1 29.9 58 3.70732
105.1 29.6 58 3.68492
105.1 29.3 58 3.65433
105.1 29 58 3.62499
105.1 28.7 58 3.60735
105.1 28.4 58 3.60337
105.1 28.1 58 3.61175
105.1 27.8 58 3.63056
105.1 27.5 58 3.65426
105.1 27.2 58 3.67585
105.1 26.9 58 3.68685
105.1 26.6 58 3.68466
105.1 26.3 58 3.67446
105.1 26 58 3.6615
105.1 25.7 58 3.66
105.4 35.3 58 3.66
105.4 35 58 3.6586
105.4 34.7 58 3.64917
105.4 34.4 58 3.64281
105.4 34.1 58 3.64388
105.4 33.8 58 3.65575
105.4 33.5 58 3.67684
105.4 33.2 58 3.70061
105.4 32.9 58 3.71978
105.4 32.6 58 3.72824
105.4 32.3 58 3.72405
105.4 32 58 3.70991
105.4 31.7 58 3.69175
105.4 31.4 58 3.67989
105.4 31.1 58 3.68066
105.4 30.8 58 3.68961
105.4 30.5 58 3.69871
105.4 30.2 58 3.70394
105.4 29.9 58 3.70172
105.4 29.6 58 3.68831
105.4 29.3 58 3.66613
105.4 29 58 3.64327
105.4 28.7 58 3.62774
105.4 28.4 58 3.62305
105.4 28.1 58 3.63024
105.4 27.8 58 3.64685
105.4 27.5 58 3.66749
105.4 27.2 58 3.68561
105.4 26.9 58 3.69353
105.4 26.6 58 3.68925
105.4 26.3 58 3.677
